1.8585 0.133635
1.8584 0.133555
1.8583 0.133475
1.8582 0.133395
1.8581 0.133315
1.858 0.133235
1.8579 0.133155
1.8578 0.133075
1.8577 0.132996
1.8576 0.132916
1.8575 0.132837
1.8574 0.132758
1.8573 0.132679
1.8572 0.1326
1.8571 0.132521
1.857 0.132442
1.8569 0.132364
1.8568 0.132285
1.8567 0.132207
1.8566 0.132128
1.8565 0.13205
1.8564 0.131972
1.8563 0.131894
1.8562 0.131816
1.8561 0.131738
1.856 0.13166
1.8559 0.131583
1.8558 0.131505
1.8557 0.131428
1.8556 0.13135
1.8555 0.131273
1.8554 0.131196
1.8553 0.131119
1.8552 0.131042
1.8551 0.130965
1.855 0.130889
1.8549 0.130812
1.8548 0.130736
1.8547 0.130659
1.8546 0.130583
1.8545 0.130507
1.8544 0.130431
1.8543 0.130355
1.8542 0.130279
1.8541 0.130203
1.854 0.130127
1.8539 0.130052
1.8538 0.129976
1.8537 0.129901
1.8536 0.129826
1.8535 0.129751
1.8534 0.129675
1.8533 0.129601
1.8532 0.129526
1.8531 0.129451
1.853 0.129376
1.8529 0.129302
1.8528 0.129227
1.8527 0.129153
1.8526 0.129078
1.8525 0.129004
1.8524 0.12893
1.8523 0.128856
1.8522 0.128782
1.8521 0.128708
1.852 0.128635
1.8519 0.128561
1.8518 0.128488
1.8517 0.128414
1.8516 0.128341
1.8515 0.128268
1.8514 0.128194
1.8513 0.128121
1.8512 0.128049
1.8511 0.127976
1.851 0.127903
1.8509 0.12783
1.8508 0.127758
1.8507 0.127685
1.8506 0.127613
1.8505 0.127541
1.8504 0.127468
1.8503 0.127396
1.8502 0.127324
1.8501 0.127252
1.85 0.127181
1.8499 0.127109
1.8498 0.127037
1.8497 0.126966
1.8496 0.126894
1.8495 0.126823
1.8494 0.126752
1.8493 0.12668
1.8492 0.126609
1.8491 0.126538
1.849 0.126467
1.8489 0.126397
1.8488 0.126326
1.8487 0.126255
1.8486 0.126185
1.8485 0.126114
1.8484 0.126044
1.8483 0.125974
1.8482 0.125904
1.8481 0.125833
1.848 0.125763
1.8479 0.125694
1.8478 0.125624
1.8477 0.125554
1.8476 0.125484
1.8475 0.125415
1.8474 0.125345
1.8473 0.125276
1.8472 0.125207
1.8471 0.125137
1.847 0.125068
1.8469 0.124999
1.8468 0.12493
1.8467 0.124862
1.8466 0.124793
1.8465 0.124724
1.8464 0.124656
1.8463 0.124587
1.8462 0.124519
1.8461 0.12445
1.846 0.124382
1.8459 0.124314
1.8458 0.124246
1.8457 0.124178
1.8456 0.12411
1.8455 0.124042
1.8454 0.123974
1.8453 0.123907
1.8452 0.123839
1.8451 0.123772
1.845 0.123704
1.8449 0.123637
1.8448 0.12357
1.8447 0.123503
1.8446 0.123436
1.8445 0.123369
1.8444 0.123302
1.8443 0.123235
1.8442 0.123168
1.8441 0.123102
1.844 0.123035
1.8439 0.122969
1.8438 0.122902
1.8437 0.122836
1.8436 0.12277
1.8435 0.122703
1.8434 0.122637
1.8433 0.122571
1.8432 0.122506
1.8431 0.12244
1.843 0.122374
1.8429 0.122308
1.8428 0.122243
1.8427 0.122177
1.8426 0.122112
1.8425 0.122047
1.8424 0.121981
1.8423 0.121916
1.8422 0.121851
1.8421 0.121786
1.842 0.121721
1.8419 0.121656
1.8418 0.121591
1.8417 0.121527
1.8416 0.121462
1.8415 0.121398
1.8414 0.121333
1.8413 0.121269
1.8412 0.121205
1.8411 0.12114
1.841 0.121076
1.8409 0.121012
1.8408 0.120948
1.8407 0.120884
1.8406 0.12082
1.8405 0.120757
1.8404 0.120693
1.8403 0.120629
1.8402 0.120566
1.8401 0.120502
1.84 0.120439
1.8399 0.120376
1.8398 0.120313
1.8397 0.120249
1.8396 0.120186
1.8395 0.120123
1.8394 0.120061
1.8393 0.119998
1.8392 0.119935
1.8391 0.119872
1.839 0.11981
1.8389 0.119747
1.8388 0.119685
1.8387 0.119622
1.8386 0.11956
1.8385 0.119498
1.8384 0.119436
1.8383 0.119374
1.8382 0.119312
1.8381 0.11925
1.838 0.119188
1.8379 0.119126
1.8378 0.119064
1.8377 0.119003
1.8376 0.118941
1.8375 0.11888
1.8374 0.118818
1.8373 0.118757
1.8372 0.118696
1.8371 0.118635
1.837 0.118574
1.8369 0.118512
1.8368 0.118452
1.8367 0.118391
1.8366 0.11833
1.8365 0.118269
1.8364 0.118208
1.8363 0.118148
1.8362 0.118087
1.8361 0.118027
1.836 0.117966
1.8359 0.117906
1.8358 0.117846
1.8357 0.117786
1.8356 0.117726
1.8355 0.117666
1.8354 0.117606
1.8353 0.117546
1.8352 0.117486
1.8351 0.117426
1.835 0.117366
1.8349 0.117307
1.8348 0.117247
1.8347 0.117188
1.8346 0.117128
1.8345 0.117069
1.8344 0.11701
1.8343 0.116951
1.8342 0.116892
1.8341 0.116833
1.834 0.116774
1.8339 0.116715
1.8338 0.116656
1.8337 0.116597
1.8336 0.116538
1.8335 0.11648
1.8334 0.116421
1.8333 0.116363
1.8332 0.116304
1.8331 0.116246
1.833 0.116188
1.8329 0.116129
1.8328 0.116071
1.8327 0.116013
1.8326 0.115955
1.8325 0.115897
1.8324 0.115839
1.8323 0.115781
1.8322 0.115724
1.8321 0.115666
1.832 0.115608
1.8319 0.115551
1.8318 0.115493
1.8317 0.115436
1.8316 0.115379
1.8315 0.115321
1.8314 0.115264
1.8313 0.115207
1.8312 0.11515
1.8311 0.115093
1.831 0.115036
1.8309 0.114979
1.8308 0.114922
1.8307 0.114865
1.8306 0.114809
1.8305 0.114752
1.8304 0.114696
1.8303 0.114639
1.8302 0.114583
1.8301 0.114526
1.83 0.11447
1.8299 0.114414
1.8298 0.114358
1.8297 0.114301
1.8296 0.114245
1.8295 0.114189
1.8294 0.114134
1.8293 0.114078
1.8292 0.114022
1.8291 0.113966
1.829 0.113911
1.8289 0.113855
1.8288 0.113799
1.8287 0.113744
1.8286 0.113689
1.8285 0.113633
1.8284 0.113578
1.8283 0.113523
1.8282 0.113468
1.8281 0.113412
1.828 0.113357
1.8279 0.113302
1.8278 0.113248
1.8277 0.113193
1.8276 0.113138
1.8275 0.113083
1.8274 0.113029
1.8273 0.112974
1.8272 0.112919
1.8271 0.112865
1.827 0.112811
1.8269 0.112756
1.8268 0.112702
1.8267 0.112648
1.8266 0.112594
1.8265 0.112539
1.8264 0.112485
1.8263 0.112431
1.8262 0.112377
1.8261 0.112324
1.826 0.11227
1.8259 0.112216
1.8258 0.112162
1.8257 0.112109
1.8256 0.112055
1.8255 0.112002
1.8254 0.111948
1.8253 0.111895
1.8252 0.111842
1.8251 0.111788
1.825 0.111735
1.8249 0.111682
1.8248 0.111629
1.8247 0.111576
1.8246 0.111523
1.8245 0.11147
1.8244 0.111417
1.8243 0.111364
1.8242 0.111312
1.8241 0.111259
1.824 0.111206
1.8239 0.111154
1.8238 0.111101
1.8237 0.111049
1.8236 0.110996
1.8235 0.110944
1.8234 0.110892
1.8233 0.11084
1.8232 0.110788
1.8231 0.110735
1.823 0.110683
1.8229 0.110631
1.8228 0.11058
1.8227 0.110528
1.8226 0.110476
1.8225 0.110424
1.8224 0.110372
1.8223 0.110321
1.8222 0.110269
1.8221 0.110218
1.822 0.110166
1.8219 0.110115
1.8218 0.110063
1.8217 0.110012
1.8216 0.109961
1.8215 0.10991
1.8214 0.109859
1.8213 0.109808
1.8212 0.109757
1.8211 0.109706
1.821 0.109655
1.8209 0.109604
1.8208 0.109553
1.8207 0.109502
1.8206 0.109452
1.8205 0.109401
1.8204 0.10935
1.8203 0.1093
1.8202 0.109249
1.8201 0.109199
1.82 0.109149
1.8199 0.109098
1.8198 0.109048
1.8197 0.108998
1.8196 0.108948
1.8195 0.108898
1.8194 0.108848
1.8193 0.108798
1.8192 0.108748
1.8191 0.108698
1.819 0.108648
1.8189 0.108599
1.8188 0.108549
1.8187 0.108499
1.8186 0.10845
1.8185 0.1084
1.8184 0.108351
1.8183 0.108301
1.8182 0.108252
1.8181 0.108202
1.818 0.108153
1.8179 0.108104
1.8178 0.108055
1.8177 0.108006
1.8176 0.107957
1.8175 0.107908
1.8174 0.107859
1.8173 0.10781
1.8172 0.107761
1.8171 0.107712
1.817 0.107663
1.8169 0.107615
1.8168 0.107566
1.8167 0.107517
1.8166 0.107469
1.8165 0.10742
1.8164 0.107372
1.8163 0.107324
1.8162 0.107275
1.8161 0.107227
1.816 0.107179
1.8159 0.107131
1.8158 0.107082
1.8157 0.107034
1.8156 0.106986
1.8155 0.106938
1.8154 0.10689
1.8153 0.106843
1.8152 0.106795
1.8151 0.106747
1.815 0.106699
1.8149 0.106652
1.8148 0.106604
1.8147 0.106556
1.8146 0.106509
1.8145 0.106461
1.8144 0.106414
1.8143 0.106367
1.8142 0.106319
1.8141 0.106272
1.814 0.106225
1.8139 0.106178
1.8138 0.106131
1.8137 0.106084
1.8136 0.106037
1.8135 0.10599
1.8134 0.105943
1.8133 0.105896
1.8132 0.105849
1.8131 0.105802
1.813 0.105755
1.8129 0.105709
1.8128 0.105662
1.8127 0.105616
1.8126 0.105569
1.8125 0.105523
1.8124 0.105476
1.8123 0.10543
1.8122 0.105383
1.8121 0.105337
1.812 0.105291
1.8119 0.105245
1.8118 0.105199
1.8117 0.105153
1.8116 0.105107
1.8115 0.105061
1.8114 0.105015
1.8113 0.104969
1.8112 0.104923
1.8111 0.104877
1.811 0.104831
1.8109 0.104786
1.8108 0.10474
1.8107 0.104694
1.8106 0.104649
1.8105 0.104603
1.8104 0.104558
1.8103 0.104512
1.8102 0.104467
1.8101 0.104422
1.81 0.104376
1.8099 0.104331
1.8098 0.104286
1.8097 0.104241
1.8096 0.104196
1.8095 0.104151
1.8094 0.104106
1.8093 0.104061
1.8092 0.104016
1.8091 0.103971
1.809 0.103926
1.8089 0.103881
1.8088 0.103837
1.8087 0.103792
1.8086 0.103747
1.8085 0.103703
1.8084 0.103658
1.8083 0.103614
1.8082 0.103569
1.8081 0.103525
1.808 0.10348
1.8079 0.103436
1.8078 0.103392
1.8077 0.103348
1.8076 0.103303
1.8075 0.103259
1.8074 0.103215
1.8073 0.103171
1.8072 0.103127
1.8071 0.103083
1.807 0.103039
1.8069 0.102995
1.8068 0.102952
1.8067 0.102908
1.8066 0.102864
1.8065 0.10282
1.8064 0.102777
1.8063 0.102733
1.8062 0.10269
1.8061 0.102646
1.806 0.102603
1.8059 0.102559
1.8058 0.102516
1.8057 0.102472
1.8056 0.102429
1.8055 0.102386
1.8054 0.102343
1.8053 0.1023
1.8052 0.102256
1.8051 0.102213
1.805 0.10217
1.8049 0.102127
1.8048 0.102084
1.8047 0.102041
1.8046 0.101999
1.8045 0.101956
1.8044 0.101913
1.8043 0.10187
1.8042 0.101828
1.8041 0.101785
1.804 0.101742
1.8039 0.1017
1.8038 0.101657
1.8037 0.101615
1.8036 0.101572
1.8035 0.10153
1.8034 0.101488
1.8033 0.101445
1.8032 0.101403
1.8031 0.101361
1.803 0.101319
1.8029 0.101277
1.8028 0.101235
1.8027 0.101192
1.8026 0.10115
1.8025 0.101109
1.8024 0.101067
1.8023 0.101025
1.8022 0.100983
1.8021 0.100941
1.802 0.100899
1.8019 0.100858
1.8018 0.100816
1.8017 0.100774
1.8016 0.100733
1.8015 0.100691
1.8014 0.10065
1.8013 0.100608
1.8012 0.100567
1.8011 0.100525
1.801 0.100484
1.8009 0.100443
1.8008 0.100401
1.8007 0.10036
1.8006 0.100319
1.8005 0.100278
1.8004 0.100237
1.8003 0.100196
1.8002 0.100155
1.8001 0.100114
1.8 0.100073
1.7999 0.100032
1.7998 0.0999911
1.7997 0.0999503
1.7996 0.0999095
1.7995 0.0998688
1.7994 0.0998281
1.7993 0.0997874
1.7992 0.0997468
1.7991 0.0997062
1.799 0.0996657
1.7989 0.0996252
1.7988 0.0995847
1.7987 0.0995443
1.7986 0.0995039
1.7985 0.0994636
1.7984 0.0994233
1.7983 0.099383
1.7982 0.0993428
1.7981 0.0993026
1.798 0.0992625
1.7979 0.0992224
1.7978 0.0991823
1.7977 0.0991423
1.7976 0.0991023
1.7975 0.0990624
1.7974 0.0990225
1.7973 0.0989826
1.7972 0.0989428
1.7971 0.098903
1.797 0.0988632
1.7969 0.0988235
1.7968 0.0987838
1.7967 0.0987442
1.7966 0.0987046
1.7965 0.098665
1.7964 0.0986255
1.7963 0.098586
1.7962 0.0985466
1.7961 0.0985072
1.796 0.0984678
1.7959 0.0984285
1.7958 0.0983892
1.7957 0.0983499
1.7956 0.0983107
1.7955 0.0982715
1.7954 0.0982324
1.7953 0.0981933
1.7952 0.0981542
1.7951 0.0981152
1.795 0.0980762
1.7949 0.0980372
1.7948 0.0979983
1.7947 0.0979594
1.7946 0.0979206
1.7945 0.0978818
1.7944 0.097843
1.7943 0.0978043
1.7942 0.0977656
1.7941 0.0977269
1.794 0.0976883
1.7939 0.0976497
1.7938 0.0976112
1.7937 0.0975727
1.7936 0.0975342
1.7935 0.0974958
1.7934 0.0974574
1.7933 0.097419
1.7932 0.0973807
1.7931 0.0973424
1.793 0.0973042
1.7929 0.0972659
1.7928 0.0972278
1.7927 0.0971896
1.7926 0.0971515
1.7925 0.0971134
1.7924 0.0970754
1.7923 0.0970374
1.7922 0.0969995
1.7921 0.0969615
1.792 0.0969236
1.7919 0.0968858
1.7918 0.096848
1.7917 0.0968102
1.7916 0.0967724
1.7915 0.0967347
1.7914 0.0966971
1.7913 0.0966594
1.7912 0.0966218
1.7911 0.0965842
1.791 0.0965467
1.7909 0.0965092
1.7908 0.0964718
1.7907 0.0964343
1.7906 0.0963969
1.7905 0.0963596
1.7904 0.0963223
1.7903 0.096285
1.7902 0.0962477
1.7901 0.0962105
1.79 0.0961733
1.7899 0.0961362
1.7898 0.0960991
1.7897 0.096062
1.7896 0.096025
1.7895 0.095988
1.7894 0.095951
1.7893 0.0959141
1.7892 0.0958772
1.7891 0.0958403
1.789 0.0958035
1.7889 0.0957667
1.7888 0.0957299
1.7887 0.0956932
1.7886 0.0956565
1.7885 0.0956198
1.7884 0.0955832
1.7883 0.0955466
1.7882 0.09551
1.7881 0.0954735
1.788 0.095437
1.7879 0.0954006
1.7878 0.0953641
1.7877 0.0953278
1.7876 0.0952914
1.7875 0.0952551
1.7874 0.0952188
1.7873 0.0951825
1.7872 0.0951463
1.7871 0.0951101
1.787 0.095074
1.7869 0.0950379
1.7868 0.0950018
1.7867 0.0949657
1.7866 0.0949297
1.7865 0.0948937
1.7864 0.0948578
1.7863 0.0948219
1.7862 0.094786
1.7861 0.0947501
1.786 0.0947143
1.7859 0.0946785
1.7858 0.0946428
1.7857 0.0946071
1.7856 0.0945714
1.7855 0.0945357
1.7854 0.0945001
1.7853 0.0944645
1.7852 0.094429
1.7851 0.0943934
1.785 0.0943579
1.7849 0.0943225
1.7848 0.0942871
1.7847 0.0942517
1.7846 0.0942163
1.7845 0.094181
1.7844 0.0941457
1.7843 0.0941104
1.7842 0.0940752
1.7841 0.09404
1.784 0.0940048
1.7839 0.0939697
1.7838 0.0939346
1.7837 0.0938995
1.7836 0.0938645
1.7835 0.0938295
1.7834 0.0937945
1.7833 0.0937596
1.7832 0.0937247
1.7831 0.0936898
1.783 0.093655
1.7829 0.0936201
1.7828 0.0935854
1.7827 0.0935506
1.7826 0.0935159
1.7825 0.0934812
1.7824 0.0934466
1.7823 0.0934119
1.7822 0.0933773
1.7821 0.0933428
1.782 0.0933083
1.7819 0.0932738
1.7818 0.0932393
1.7817 0.0932049
1.7816 0.0931705
1.7815 0.0931361
1.7814 0.0931017
1.7813 0.0930674
1.7812 0.0930331
1.7811 0.0929989
1.781 0.0929647
1.7809 0.0929305
1.7808 0.0928963
1.7807 0.0928622
1.7806 0.0928281
1.7805 0.0927941
1.7804 0.09276
1.7803 0.092726
1.7802 0.0926921
1.7801 0.0926581
1.78 0.0926242
1.7799 0.0925903
1.7798 0.0925565
1.7797 0.0925227
1.7796 0.0924889
1.7795 0.0924551
1.7794 0.0924214
1.7793 0.0923877
1.7792 0.092354
1.7791 0.0923204
1.779 0.0922868
1.7789 0.0922532
1.7788 0.0922197
1.7787 0.0921861
1.7786 0.0921527
1.7785 0.0921192
1.7784 0.0920858
1.7783 0.0920524
1.7782 0.092019
1.7781 0.0919857
1.778 0.0919524
1.7779 0.0919191
1.7778 0.0918859
1.7777 0.0918526
1.7776 0.0918194
1.7775 0.0917863
1.7774 0.0917532
1.7773 0.0917201
1.7772 0.091687
1.7771 0.091654
1.777 0.0916209
1.7769 0.091588
1.7768 0.091555
1.7767 0.0915221
1.7766 0.0914892
1.7765 0.0914563
1.7764 0.0914235
1.7763 0.0913907
1.7762 0.0913579
1.7761 0.0913252
1.776 0.0912924
1.7759 0.0912598
1.7758 0.0912271
1.7757 0.0911945
1.7756 0.0911619
1.7755 0.0911293
1.7754 0.0910967
1.7753 0.0910642
1.7752 0.0910317
1.7751 0.0909993
1.775 0.0909668
1.7749 0.0909344
1.7748 0.0909021
1.7747 0.0908697
1.7746 0.0908374
1.7745 0.0908051
1.7744 0.0907729
1.7743 0.0907406
1.7742 0.0907084
1.7741 0.0906762
1.774 0.0906441
1.7739 0.090612
1.7738 0.0905799
1.7737 0.0905478
1.7736 0.0905158
1.7735 0.0904838
1.7734 0.0904518
1.7733 0.0904199
1.7732 0.0903879
1.7731 0.090356
1.773 0.0903242
1.7729 0.0902923
1.7728 0.0902605
1.7727 0.0902287
1.7726 0.090197
1.7725 0.0901653
1.7724 0.0901336
1.7723 0.0901019
1.7722 0.0900702
1.7721 0.0900386
1.772 0.090007
1.7719 0.0899755
1.7718 0.0899439
1.7717 0.0899124
1.7716 0.089881
1.7715 0.0898495
1.7714 0.0898181
1.7713 0.0897867
1.7712 0.0897553
1.7711 0.089724
1.771 0.0896927
1.7709 0.0896614
1.7708 0.0896301
1.7707 0.0895989
1.7706 0.0895677
1.7705 0.0895365
1.7704 0.0895053
1.7703 0.0894742
1.7702 0.0894431
1.7701 0.089412
1.77 0.089381
1.7699 0.08935
1.7698 0.089319
1.7697 0.089288
1.7696 0.0892571
1.7695 0.0892262
1.7694 0.0891953
1.7693 0.0891644
1.7692 0.0891336
1.7691 0.0891028
1.769 0.089072
1.7689 0.0890413
1.7688 0.0890105
1.7687 0.0889798
1.7686 0.0889492
1.7685 0.0889185
1.7684 0.0888879
1.7683 0.0888573
1.7682 0.0888267
1.7681 0.0887962
1.768 0.0887657
1.7679 0.0887352
1.7678 0.0887047
1.7677 0.0886743
1.7676 0.0886439
1.7675 0.0886135
1.7674 0.0885831
1.7673 0.0885528
1.7672 0.0885225
1.7671 0.0884922
1.767 0.088462
1.7669 0.0884317
1.7668 0.0884015
1.7667 0.0883713
1.7666 0.0883412
1.7665 0.0883111
1.7664 0.088281
1.7663 0.0882509
1.7662 0.0882208
1.7661 0.0881908
1.766 0.0881608
1.7659 0.0881308
1.7658 0.0881009
1.7657 0.088071
1.7656 0.0880411
1.7655 0.0880112
1.7654 0.0879814
1.7653 0.0879515
1.7652 0.0879217
1.7651 0.087892
1.765 0.0878622
1.7649 0.0878325
1.7648 0.0878028
1.7647 0.0877731
1.7646 0.0877435
1.7645 0.0877139
1.7644 0.0876843
1.7643 0.0876547
1.7642 0.0876252
1.7641 0.0875956
1.764 0.0875662
1.7639 0.0875367
1.7638 0.0875072
1.7637 0.0874778
1.7636 0.0874484
1.7635 0.0874191
1.7634 0.0873897
1.7633 0.0873604
1.7632 0.0873311
1.7631 0.0873018
1.763 0.0872726
1.7629 0.0872433
1.7628 0.0872141
1.7627 0.087185
1.7626 0.0871558
1.7625 0.0871267
1.7624 0.0870976
1.7623 0.0870685
1.7622 0.0870395
1.7621 0.0870104
1.762 0.0869814
1.7619 0.0869525
1.7618 0.0869235
1.7617 0.0868946
1.7616 0.0868657
1.7615 0.0868368
1.7614 0.0868079
1.7613 0.0867791
1.7612 0.0867503
1.7611 0.0867215
1.761 0.0866927
1.7609 0.086664
1.7608 0.0866353
1.7607 0.0866066
1.7606 0.0865779
1.7605 0.0865493
1.7604 0.0865207
1.7603 0.0864921
1.7602 0.0864635
1.7601 0.086435
1.76 0.0864064
1.7599 0.0863779
1.7598 0.0863495
1.7597 0.086321
1.7596 0.0862926
1.7595 0.0862642
1.7594 0.0862358
1.7593 0.0862074
1.7592 0.0861791
1.7591 0.0861508
1.759 0.0861225
1.7589 0.0860942
1.7588 0.086066
1.7587 0.0860378
1.7586 0.0860096
1.7585 0.0859814
1.7584 0.0859533
1.7583 0.0859252
1.7582 0.0858971
1.7581 0.085869
1.758 0.0858409
1.7579 0.0858129
1.7578 0.0857849
1.7577 0.0857569
1.7576 0.0857289
1.7575 0.085701
1.7574 0.0856731
1.7573 0.0856452
1.7572 0.0856173
1.7571 0.0855895
1.757 0.0855616
1.7569 0.0855338
1.7568 0.0855061
1.7567 0.0854783
1.7566 0.0854506
1.7565 0.0854229
1.7564 0.0853952
1.7563 0.0853675
1.7562 0.0853399
1.7561 0.0853122
1.756 0.0852846
1.7559 0.0852571
1.7558 0.0852295
1.7557 0.085202
1.7556 0.0851745
1.7555 0.085147
1.7554 0.0851195
1.7553 0.0850921
1.7552 0.0850647
1.7551 0.0850373
1.755 0.0850099
1.7549 0.0849826
1.7548 0.0849552
1.7547 0.0849279
1.7546 0.0849006
1.7545 0.0848734
1.7544 0.0848461
1.7543 0.0848189
1.7542 0.0847917
1.7541 0.0847645
1.754 0.0847374
1.7539 0.0847103
1.7538 0.0846832
1.7537 0.0846561
1.7536 0.084629
1.7535 0.084602
1.7534 0.0845749
1.7533 0.084548
1.7532 0.084521
1.7531 0.084494
1.753 0.0844671
1.7529 0.0844402
1.7528 0.0844133
1.7527 0.0843864
1.7526 0.0843596
1.7525 0.0843328
1.7524 0.084306
1.7523 0.0842792
1.7522 0.0842524
1.7521 0.0842257
1.752 0.084199
1.7519 0.0841723
1.7518 0.0841456
1.7517 0.0841189
1.7516 0.0840923
1.7515 0.0840657
1.7514 0.0840391
1.7513 0.0840126
1.7512 0.083986
1.7511 0.0839595
1.751 0.083933
1.7509 0.0839065
1.7508 0.08388
1.7507 0.0838536
1.7506 0.0838272
1.7505 0.0838008
1.7504 0.0837744
1.7503 0.0837481
1.7502 0.0837217
1.7501 0.0836954
1.75 0.0836691
1.7499 0.0836429
1.7498 0.0836166
1.7497 0.0835904
1.7496 0.0835642
1.7495 0.083538
1.7494 0.0835118
1.7493 0.0834857
1.7492 0.0834596
1.7491 0.0834335
1.749 0.0834074
1.7489 0.0833813
1.7488 0.0833553
1.7487 0.0833293
1.7486 0.0833033
1.7485 0.0832773
1.7484 0.0832513
1.7483 0.0832254
1.7482 0.0831995
1.7481 0.0831736
1.748 0.0831477
1.7479 0.0831219
1.7478 0.083096
1.7477 0.0830702
1.7476 0.0830444
1.7475 0.0830187
1.7474 0.0829929
1.7473 0.0829672
1.7472 0.0829415
1.7471 0.0829158
1.747 0.0828901
1.7469 0.0828645
1.7468 0.0828388
1.7467 0.0828132
1.7466 0.0827876
1.7465 0.0827621
1.7464 0.0827365
1.7463 0.082711
1.7462 0.0826855
1.7461 0.08266
1.746 0.0826345
1.7459 0.0826091
1.7458 0.0825836
1.7457 0.0825582
1.7456 0.0825328
1.7455 0.0825075
1.7454 0.0824821
1.7453 0.0824568
1.7452 0.0824315
1.7451 0.0824062
1.745 0.0823809
1.7449 0.0823557
1.7448 0.0823305
1.7447 0.0823053
1.7446 0.0822801
1.7445 0.0822549
1.7444 0.0822297
1.7443 0.0822046
1.7442 0.0821795
1.7441 0.0821544
1.744 0.0821293
1.7439 0.0821043
1.7438 0.0820793
1.7437 0.0820542
1.7436 0.0820293
1.7435 0.0820043
1.7434 0.0819793
1.7433 0.0819544
1.7432 0.0819295
1.7431 0.0819046
1.743 0.0818797
1.7429 0.0818549
1.7428 0.08183
1.7427 0.0818052
1.7426 0.0817804
1.7425 0.0817556
1.7424 0.0817309
1.7423 0.0817061
1.7422 0.0816814
1.7421 0.0816567
1.742 0.081632
1.7419 0.0816074
1.7418 0.0815827
1.7417 0.0815581
1.7416 0.0815335
1.7415 0.0815089
1.7414 0.0814843
1.7413 0.0814598
1.7412 0.0814352
1.7411 0.0814107
1.741 0.0813862
1.7409 0.0813618
1.7408 0.0813373
1.7407 0.0813129
1.7406 0.0812885
1.7405 0.0812641
1.7404 0.0812397
1.7403 0.0812153
1.7402 0.081191
1.7401 0.0811667
1.74 0.0811424
1.7399 0.0811181
1.7398 0.0810938
1.7397 0.0810696
1.7396 0.0810453
1.7395 0.0810211
1.7394 0.0809969
1.7393 0.0809728
1.7392 0.0809486
1.7391 0.0809245
1.739 0.0809003
1.7389 0.0808763
1.7388 0.0808522
1.7387 0.0808281
1.7386 0.0808041
1.7385 0.08078
1.7384 0.080756
1.7383 0.080732
1.7382 0.0807081
1.7381 0.0806841
1.738 0.0806602
1.7379 0.0806363
1.7378 0.0806124
1.7377 0.0805885
1.7376 0.0805646
1.7375 0.0805408
1.7374 0.080517
1.7373 0.0804932
1.7372 0.0804694
1.7371 0.0804456
1.737 0.0804219
1.7369 0.0803981
1.7368 0.0803744
1.7367 0.0803507
1.7366 0.0803271
1.7365 0.0803034
1.7364 0.0802798
1.7363 0.0802561
1.7362 0.0802325
1.7361 0.0802089
1.736 0.0801854
1.7359 0.0801618
1.7358 0.0801383
1.7357 0.0801148
1.7356 0.0800913
1.7355 0.0800678
1.7354 0.0800443
1.7353 0.0800209
1.7352 0.0799974
1.7351 0.079974
1.735 0.0799506
1.7349 0.0799273
1.7348 0.0799039
1.7347 0.0798806
1.7346 0.0798573
1.7345 0.079834
1.7344 0.0798107
1.7343 0.0797874
1.7342 0.0797642
1.7341 0.0797409
1.734 0.0797177
1.7339 0.0796945
1.7338 0.0796713
1.7337 0.0796482
1.7336 0.079625
1.7335 0.0796019
1.7334 0.0795788
1.7333 0.0795557
1.7332 0.0795326
1.7331 0.0795096
1.733 0.0794865
1.7329 0.0794635
1.7328 0.0794405
1.7327 0.0794175
1.7326 0.0793945
1.7325 0.0793716
1.7324 0.0793486
1.7323 0.0793257
1.7322 0.0793028
1.7321 0.0792799
1.732 0.0792571
1.7319 0.0792342
1.7318 0.0792114
1.7317 0.0791886
1.7316 0.0791658
1.7315 0.079143
1.7314 0.0791202
1.7313 0.0790975
1.7312 0.0790747
1.7311 0.079052
1.731 0.0790293
1.7309 0.0790066
1.7308 0.078984
1.7307 0.0789613
1.7306 0.0789387
1.7305 0.0789161
1.7304 0.0788935
1.7303 0.0788709
1.7302 0.0788483
1.7301 0.0788258
1.73 0.0788033
1.7299 0.0787808
1.7298 0.0787583
1.7297 0.0787358
1.7296 0.0787133
1.7295 0.0786909
1.7294 0.0786685
1.7293 0.078646
1.7292 0.0786236
1.7291 0.0786013
1.729 0.0785789
1.7289 0.0785566
1.7288 0.0785342
1.7287 0.0785119
1.7286 0.0784896
1.7285 0.0784673
1.7284 0.0784451
1.7283 0.0784228
1.7282 0.0784006
1.7281 0.0783784
1.728 0.0783562
1.7279 0.078334
1.7278 0.0783119
1.7277 0.0782897
1.7276 0.0782676
1.7275 0.0782455
1.7274 0.0782234
1.7273 0.0782013
1.7272 0.0781792
1.7271 0.0781572
1.727 0.0781351
1.7269 0.0781131
1.7268 0.0780911
1.7267 0.0780691
1.7266 0.0780472
1.7265 0.0780252
1.7264 0.0780033
1.7263 0.0779814
1.7262 0.0779595
1.7261 0.0779376
1.726 0.0779157
1.7259 0.0778938
1.7258 0.077872
1.7257 0.0778502
1.7256 0.0778284
1.7255 0.0778066
1.7254 0.0777848
1.7253 0.077763
1.7252 0.0777413
1.7251 0.0777196
1.725 0.0776979
1.7249 0.0776762
1.7248 0.0776545
1.7247 0.0776328
1.7246 0.0776112
1.7245 0.0775895
1.7244 0.0775679
1.7243 0.0775463
1.7242 0.0775247
1.7241 0.0775032
1.724 0.0774816
